Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Profit,Loss,Price,no. of shares
2019-06-11,ADANIPORTS,EQ,425.75,424.7,427.8,423.15,425.75,426.3,425.79,1707108,72687260415000.0,24334.0,586294,0.3434,18168.666,18149.7225,425.75,1707108.0
2019-06-12,ADANIPORTS,EQ,426.3,425.25,429.4,423.0,425.8,424.95,425.6,2329686,99152366805000.0,31282.0,611047,0.2623,18260.234999999997,18094.371,425.8,2329686.0
2019-06-13,ADANIPORTS,EQ,424.95,424.0,426.3,422.5,424.6,424.95,424.7,2925612,124250246290000.02,36596.0,1512951,0.5171,18075.12,18043.377,424.6,2925612.0
2019-06-14,ADANIPORTS,EQ,424.95,424.95,428.15,423.75,426.15,426.4,425.75,2745328,116881860080000.0,35881.0,1204654,0.4388,18194.23425,18171.036,426.15,2745328.0
2019-06-17,ADANIPORTS,EQ,426.4,426.0,426.35,422.1,423.7,422.85,424.02,2736051,116015311990000.02,23654.0,1376709,0.4933,18162.51,17916.1545,423.7,2736051.0
2019-06-18,ADANIPORTS,EQ,422.85,424.9,425.7,418.6,422.35,421.4,421.74,3509487,148009977150000.0,46405.0,1786201,0.5021,18087.993,17797.829,422.35,3509487.0
2019-06-19,ADANIPORTS,EQ,421.4,423.5,424.85,400.7,407.4,407.7,414.49,5938743,246157332700000.0,58333.0,2615869,0.4405,17992.3975,16609.697999999997,407.4,5938743.0
2019-06-20,ADANIPORTS,EQ,407.7,397.95,412.6,389.7,402.25,401.2,399.42,8383317,334845743060000.0,79687.0,2670501,0.3185,16419.417,16138.269999999999,402.25,8383317.0
2019-06-21,ADANIPORTS,EQ,401.2,402.15,407.65,397.65,402.55,402.0,402.59,4710025,189621057680000.0,46501.0,2014166,0.4276,16393.64475,16182.51,402.55,4710025.0
2019-06-24,ADANIPORTS,EQ,402.0,400.0,407.4,399.8,406.0,406.0,404.52,2582740,104477884930000.0,30902.0,931971,0.3608,16296.0,16483.6,406.0,2582740.0
2019-06-25,ADANIPORTS,EQ,406.0,404.0,407.2,402.65,405.0,405.65,405.1,2099347,85045120960000.0,47304.0,905615,0.4314,16450.879999999997,16428.825,405.0,2099347.0
2019-06-26,ADANIPORTS,EQ,405.65,405.4,417.6,404.0,412.25,414.95,413.28,3327963,137537533240000.02,42115.0,738771,0.222,16929.504,17106.31375,412.25,3327963.0
2019-06-27,ADANIPORTS,EQ,414.95,415.25,418.3,404.7,409.6,406.5,407.71,8841636,360481494630000.0,60976.0,4441882,0.5024000000000001,17369.9075,16650.24,409.6,8841636.0
2019-06-28,ADANIPORTS,EQ,406.5,408.7,413.35,407.0,410.2,410.2,410.39,2148799,88184674835000.0,42971.0,540507,0.2515,16893.6145,16826.403999999995,410.2,2148799.0
2019-07-01,ADANIPORTS,EQ,410.2,412.0,414.0,408.5,411.9,413.25,411.88,1457022,60012323600000.0,23640.0,313765,0.2153,17056.8,17021.7675,411.9,1457022.0
2019-07-02,ADANIPORTS,EQ,413.25,413.0,416.45,409.4,414.1,414.05,414.22,1671598,69241361700000.0,34615.0,414283,0.2478,17199.385,17145.8105,414.1,1671598.0
2019-07-03,ADANIPORTS,EQ,414.05,414.0,419.5,414.0,414.3,414.9,416.51,2542307,105888821565000.0,40115.0,807188,0.3175,17367.3,17189.307,414.3,2542307.0
2019-07-04,ADANIPORTS,EQ,414.9,416.0,417.25,413.35,415.4,414.9,415.45,1101623,45766398135000.0,16456.0,221164,0.2007999999999999,17357.6,17234.946,415.4,1101623.0
2019-07-05,ADANIPORTS,EQ,414.9,416.4,416.5,400.55,403.0,402.45,409.42,1670037,68373878829999.99,32403.0,376232,0.2253,17343.059999999998,16218.735,403.0,1670037.0
2019-07-08,ADANIPORTS,EQ,402.45,401.0,404.45,395.95,397.55,397.8,400.35,1648021,65978461660000.0,32490.0,253874,0.154,16218.444999999998,15814.539000000002,397.55,1648021.0
2019-07-09,ADANIPORTS,EQ,397.8,397.7,406.0,392.65,405.35,405.0,399.88,1952280,78068437460000.0,25954.0,365554,0.1872,16146.619999999999,16416.675,405.35,1952280.0
2019-07-10,ADANIPORTS,EQ,405.0,406.95,408.8,402.35,404.4,405.0,405.36,2023029,82004890220000.0,33873.0,490305,0.2423999999999999,16636.116,16378.2,404.4,2023029.0
2019-07-11,ADANIPORTS,EQ,405.0,408.2,413.7,403.9,411.4,412.9,410.3,1732979,71103447145000.0,35159.0,553194,0.3192,16887.234,16986.705999999995,411.4,1732979.0
2019-07-12,ADANIPORTS,EQ,412.9,411.95,419.4,409.6,415.9,415.3,414.97,2818537,116962084420000.0,48722.0,1099524,0.3901,17277.183,17272.327,415.9,2818537.0
2019-07-15,ADANIPORTS,EQ,415.3,413.55,416.2,408.1,411.0,409.1,411.88,2601603,107154436850000.0,42239.0,1329007,0.5108,17211.951,16814.01,411.0,2601603.0
2019-07-16,ADANIPORTS,EQ,409.1,411.65,421.5,407.65,420.7,417.75,413.75,2111513,87364654940000.0,69950.0,799469,0.3786,17351.047499999997,17574.7425,420.7,2111513.0
2019-07-17,ADANIPORTS,EQ,417.75,420.2,421.1,414.3,417.0,417.05,417.57,1698318,70916680755000.0,38052.0,462815,0.2725,17694.622,17390.985,417.0,1698318.0
2019-07-18,ADANIPORTS,EQ,417.05,416.7,419.3,410.75,413.6,412.4,415.04,1300071,53958604895000.01,33677.0,313479,0.2411,17472.231,17056.864,413.6,1300071.0
2019-07-19,ADANIPORTS,EQ,412.4,414.55,416.65,401.75,405.25,405.5,409.54,1894624,77593334895000.0,42890.0,463190,0.2445,17272.22575,16432.8875,405.25,1894624.0
2019-07-22,ADANIPORTS,EQ,405.5,403.8,409.5,396.5,406.05,407.2,404.46,1941825,78538386365000.0,34482.0,476512,0.2454,16535.61,16534.356,406.05,1941825.0
2019-07-23,ADANIPORTS,EQ,407.2,409.0,409.0,398.0,400.3,399.75,400.99,2835920,113717962765000.02,43347.0,1274810,0.4495,16728.1,16001.992500000002,400.3,2835920.0
2019-07-24,ADANIPORTS,EQ,399.75,400.0,400.55,378.0,379.45,380.8,385.8,4748109,183184043760000.0,62904.0,1757153,0.3701,16022.0,14449.456,379.45,4748109.0
2019-07-25,ADANIPORTS,EQ,380.8,380.8,385.55,377.0,380.0,380.35,381.4,2998970,114380674409999.98,47163.0,738965,0.2464,14681.744,14453.3,380.0,2998970.0
2019-07-26,ADANIPORTS,EQ,380.35,380.65,384.4,377.2,380.6,381.65,381.18,2701597,102979150780000.0,46337.0,1252491,0.4636,14632.185999999998,14525.599,380.6,2701597.0
2019-07-29,ADANIPORTS,EQ,381.65,381.55,382.8,372.0,374.0,373.85,376.1,1888927,71042416820000.0,30775.0,559921,0.2964,14605.734,13981.99,374.0,1888927.0
2019-07-30,ADANIPORTS,EQ,373.85,376.6,379.9,371.1,373.85,373.45,375.65,2312161,86855413390000.0,34977.0,676447,0.2926,14307.034,13961.42825,373.85,2312161.0
2019-07-31,ADANIPORTS,EQ,373.45,373.0,381.8,368.65,377.6,377.55,376.37,2429787,91448764370000.0,46164.0,838299,0.345,14241.14,14256.288,377.6,2429787.0
2019-08-01,ADANIPORTS,EQ,377.55,376.0,377.85,366.3,371.15,371.1,371.56,1720133,63913615710000.0,50599.0,612696,0.3561999999999999,14207.16,13773.376500000002,371.15,1720133.0
2019-08-02,ADANIPORTS,EQ,371.1,368.5,379.75,363.65,376.0,375.45,373.09,3029294,113020653559999.98,68937.0,1054765,0.3482,13993.7875,14116.919999999998,376.0,3029294.0
2019-08-05,ADANIPORTS,EQ,375.45,372.0,372.0,359.15,369.0,367.85,365.38,2432675,88886042815000.0,68145.0,756571,0.311,13838.4,13573.665,369.0,2432675.0
2019-08-06,ADANIPORTS,EQ,367.85,365.6,378.6,365.25,377.3,376.95,373.92,3719169,139068368590000.02,109751.0,1848265,0.497,13841.616,14222.323499999999,377.3,3719169.0
2019-08-07,ADANIPORTS,EQ,376.95,379.55,379.55,365.65,373.25,372.25,371.45,3419644,127022487840000.02,77732.0,683772,0.2,14405.820250000002,13894.23125,373.25,3419644.0
2019-08-08,ADANIPORTS,EQ,372.25,378.0,379.5,367.45,374.95,373.95,373.21,3397923,126815421295000.0,74845.0,1080055,0.3179,14345.1,14021.25525,374.95,3397923.0
2019-08-09,ADANIPORTS,EQ,373.95,377.7,380.5,374.25,376.0,376.6,377.43,2223023,83903515495000.0,44752.0,614627,0.2764999999999999,14371.485,14160.16,376.0,2223023.0
2019-08-13,ADANIPORTS,EQ,376.6,376.4,379.55,359.1,360.5,360.55,368.63,2576776,94988667740000.0,48081.0,1045652,0.4058,14286.262,12997.8275,360.5,2576776.0
2019-08-14,ADANIPORTS,EQ,360.55,361.55,363.0,356.6,358.0,358.85,359.82,4506969,162171175840000.0,40518.0,2254085,0.5001,13124.265,12846.83,358.0,4506969.0
2019-08-16,ADANIPORTS,EQ,358.85,356.05,358.55,350.0,356.55,357.35,355.76,4433448,157724638100000.0,38955.0,2593908,0.5851,12766.17275,12741.314250000001,356.55,4433448.0
2019-08-19,ADANIPORTS,EQ,357.35,357.6,363.4,356.5,357.9,357.4,360.06,2152462,77502494345000.0,27992.0,729231,0.3388,12995.184,12791.345999999998,357.9,2152462.0
2019-08-20,ADANIPORTS,EQ,357.4,357.4,359.75,352.0,354.35,354.95,355.37,1767899,62825789204999.99,25175.0,516740,0.2923,12857.465,12577.65325,354.35,1767899.0
2019-08-21,ADANIPORTS,EQ,354.95,355.0,355.0,348.4,349.05,350.7,352.14,1459740,51403668440000.0,15763.0,472606,0.3238,12602.5,12241.1835,349.05,1459740.0
2019-08-22,ADANIPORTS,EQ,350.7,348.8,348.8,340.8,345.2,345.05,344.45,2171160,74785587080000.0,35447.0,658426,0.3033,12166.144,11911.126,345.2,2171160.0
2019-08-23,ADANIPORTS,EQ,345.05,346.4,354.15,339.65,348.35,349.35,348.04,2246560,78189824195000.0,50445.0,540860,0.2408,12267.755999999998,12169.60725,348.35,2246560.0
2019-08-26,ADANIPORTS,EQ,349.35,366.0,375.0,349.35,369.65,368.2,362.62,4974219,180372883060000.0,54003.0,1374922,0.2764,13725.0,13610.512999999999,369.65,4974219.0
2019-08-27,ADANIPORTS,EQ,368.2,370.3,374.25,367.3,372.8,372.05,371.48,3040184,112937885670000.0,54621.0,1277053,0.4201,13858.4775,13870.024000000001,372.8,3040184.0
2019-08-28,ADANIPORTS,EQ,372.05,373.1,374.25,364.05,367.4,365.95,368.65,2186454,80602695125000.0,30580.0,853895,0.3904999999999999,13963.267500000002,13445.003,367.4,2186454.0
2019-08-29,ADANIPORTS,EQ,365.95,367.0,370.3,361.3,366.65,366.2,364.95,1725632,62977415635000.0,24569.0,529226,0.3067,13590.01,13426.722999999998,366.65,1725632.0
2019-08-30,ADANIPORTS,EQ,366.2,368.45,368.85,359.4,364.2,365.7,364.29,2313806,84289337620000.0,43386.0,831576,0.3594,13590.27825,13318.794,364.2,2313806.0
2019-09-03,ADANIPORTS,EQ,365.7,362.7,367.15,359.55,361.0,361.3,363.3,1638833,59539439079999.99,22776.0,504383,0.3078,13316.5305,13042.93,361.0,1638833.0
2019-09-04,ADANIPORTS,EQ,361.3,361.3,365.75,356.65,365.0,364.35,362.41,1846644,66923571510000.0,32475.0,349536,0.1893,13214.5475,13298.775,365.0,1846644.0
2019-09-05,ADANIPORTS,EQ,364.35,365.7,367.75,361.25,367.0,366.55,365.28,1642165,59984685085000.0,26158.0,484578,0.2951,13448.617499999998,13452.385,367.0,1642165.0
2019-09-06,ADANIPORTS,EQ,366.55,368.0,368.7,363.8,364.5,365.75,366.47,2366109,86711016460000.0,43680.0,853449,0.3607,13568.16,13331.5875,364.5,2366109.0
2019-09-09,ADANIPORTS,EQ,365.75,365.8,371.8,363.65,369.8,369.55,368.05,2954338,108732984459999.98,37348.0,1465828,0.4962,13600.444,13665.959,369.8,2954338.0
2019-09-11,ADANIPORTS,EQ,369.55,371.2,374.95,366.5,373.15,373.35,371.17,3341392,124023680970000.0,43795.0,1676499,0.5017,13918.144,13931.55525,373.15,3341392.0
2019-09-12,ADANIPORTS,EQ,373.35,375.0,376.2,370.5,372.35,372.45,374.11,2625251,98212934190000.0,46687.0,1249032,0.4758,14107.5,13868.17575,372.35,2625251.0
2019-09-13,ADANIPORTS,EQ,372.45,376.5,377.0,370.4,373.8,374.2,373.39,2925109,109220596140000.02,39311.0,1205368,0.4121,14194.05,13987.596,373.8,2925109.0
2019-09-16,ADANIPORTS,EQ,374.2,373.0,373.8,368.1,368.65,370.6,371.44,2561643,95150474750000.0,34220.0,1380563,0.5389,13942.74,13662.169,368.65,2561643.0
2019-09-17,ADANIPORTS,EQ,370.6,370.6,373.25,362.8,363.5,365.3,369.16,2609989,96351225390000.0,39769.0,904046,0.3464,13832.645000000002,13278.655000000002,363.5,2609989.0
2019-09-18,ADANIPORTS,EQ,365.3,365.0,368.3,364.2,366.6,366.35,366.22,1469778,53826374220000.01,21819.0,534722,0.3638,13442.95,13430.391,366.6,1469778.0
2019-09-19,ADANIPORTS,EQ,366.35,366.3,366.5,357.85,362.0,361.9,362.08,1317155,47692048990000.0,25357.0,408162,0.3099,13424.895000000002,13100.779999999999,362.0,1317155.0
2019-09-20,ADANIPORTS,EQ,361.9,362.45,384.8,361.0,381.5,380.7,374.81,6134710,229932886045000.0,80074.0,2908782,0.4742,13947.076,14523.704999999998,381.5,6134710.0
2019-09-23,ADANIPORTS,EQ,380.7,394.0,417.5,386.1,411.0,410.95,403.49,6695717,270163727865000.0,100143.0,3275133,0.4891,16449.5,16890.045,411.0,6695717.0
2019-09-24,ADANIPORTS,EQ,410.95,409.95,417.5,403.95,413.85,413.85,412.92,3112368,128516899070000.0,72213.0,1301464,0.4182,17115.4125,17127.18225,413.85,3112368.0
2019-09-25,ADANIPORTS,EQ,413.85,409.3,417.95,409.1,416.0,414.8,414.9,2997555,124370021315000.02,84469.0,1577476,0.5263,17106.6935,17255.68,416.0,2997555.0
2019-09-26,ADANIPORTS,EQ,414.8,412.2,420.6,412.0,418.3,419.15,417.4,8639414,360611344480000.0,104858.0,5006831,0.5795,17337.132,17533.0445,418.3,8639414.0
2019-09-27,ADANIPORTS,EQ,419.15,418.0,420.5,406.1,406.85,408.6,413.31,3789544,156623955240000.0,57138.0,2242140,0.5917,17576.9,16623.891000000003,406.85,3789544.0
2019-09-30,ADANIPORTS,EQ,408.6,403.0,415.55,401.45,415.0,413.95,409.91,3152658,129230356715000.02,58876.0,1649016,0.5231,16746.665,17178.925,415.0,3152658.0
2019-10-01,ADANIPORTS,EQ,413.95,415.2,417.9,401.6,405.0,404.05,409.86,2532760,103807681925000.0,33166.0,1094425,0.4321,17351.208,16364.025,405.0,2532760.0
2019-10-03,ADANIPORTS,EQ,404.05,403.5,406.2,398.6,403.55,403.9,401.96,2619077,105276450555000.0,47878.0,1309062,0.4997999999999999,16390.17,16299.3845,403.55,2619077.0
2019-10-04,ADANIPORTS,EQ,403.9,405.5,407.25,392.95,396.0,394.6,400.51,1610595,64505251990000.0,28417.0,592311,0.3678,16513.9875,15626.16,396.0,1610595.0
2019-10-07,ADANIPORTS,EQ,394.6,396.0,400.75,390.65,395.4,395.25,395.64,1399825,55382221825000.0,24960.0,371765,0.2656,15869.7,15628.184999999998,395.4,1399825.0
2019-10-09,ADANIPORTS,EQ,395.25,396.35,402.85,391.55,399.8,400.45,398.61,3905912,155694475265000.0,47923.0,2358017,0.6037,15966.959750000004,16009.991,399.8,3905912.0
2019-10-10,ADANIPORTS,EQ,400.45,397.8,401.6,395.6,400.8,399.9,398.34,3034826,120889404365000.02,45434.0,2043311,0.6733,15975.648000000001,16027.991999999998,400.8,3034826.0
2019-10-11,ADANIPORTS,EQ,399.9,401.25,410.25,395.9,409.0,409.05,404.78,2283201,92420200305000.0,34433.0,728513,0.3191,16461.28125,16730.145,409.0,2283201.0
2019-10-14,ADANIPORTS,EQ,409.05,410.9,413.0,404.8,405.8,407.45,410.12,3313476,135891649805000.0,30820.0,1949696,0.5884,16970.17,16534.321,405.8,3313476.0
2019-10-15,ADANIPORTS,EQ,407.45,408.85,414.5,407.45,413.55,413.75,412.37,2434978,100410816680000.0,31421.0,1142553,0.4692,16946.8325,17110.63125,413.55,2434978.0
2019-10-16,ADANIPORTS,EQ,413.75,413.0,413.75,403.6,409.0,410.0,407.49,2008661,81850165325000.0,43628.0,724085,0.3605,17087.875,16769.0,409.0,2008661.0
2019-10-17,ADANIPORTS,EQ,410.0,409.1,411.2,404.6,407.95,409.15,407.92,2478950,101120158550000.0,41861.0,925341,0.3732999999999999,16822.192,16691.27425,407.95,2478950.0
2019-10-18,ADANIPORTS,EQ,409.15,410.0,423.8,408.0,422.2,421.7,418.44,4047650,169370236430000.0,58671.0,1220085,0.3014,17375.8,17804.174,422.2,4047650.0
2019-10-22,ADANIPORTS,EQ,421.7,421.5,428.85,417.1,420.6,420.75,423.79,2380735,100893087580000.0,36089.0,560445,0.2354,18076.027500000004,17696.745,420.6,2380735.0
2019-10-23,ADANIPORTS,EQ,420.75,418.0,419.0,395.0,395.1,396.1,399.7,6752056,269878081840000.0,66672.0,1754932,0.2598999999999999,17514.2,15649.911000000002,395.1,6752056.0
2019-10-24,ADANIPORTS,EQ,396.1,399.0,401.45,393.35,398.55,399.15,399.21,6433637,256837468190000.0,48660.0,2130282,0.3311,16017.854999999998,15908.123249999999,398.55,6433637.0
2019-10-25,ADANIPORTS,EQ,399.15,402.95,402.95,396.85,397.6,398.95,399.82,3272059,130821950320000.0,27005.0,1473825,0.4504,16236.870249999998,15862.252000000002,397.6,3272059.0
2019-10-27,ADANIPORTS,EQ,398.95,402.25,402.25,398.55,399.5,399.8,400.41,110114,4409042235000.0,2102.0,38034,0.3454,16180.50625,15972.01,399.5,110114.0
2019-10-29,ADANIPORTS,EQ,399.8,401.0,401.0,398.15,398.8,398.95,399.82,2269051,90722196285000.0,35195.0,1352503,0.5961,16080.1,15910.126,398.8,2269051.0
2019-10-30,ADANIPORTS,EQ,398.95,399.2,405.0,395.5,398.15,398.1,400.49,5590453,223891793845000.0,48437.0,2382285,0.4261,16167.6,15850.351500000002,398.15,5590453.0
2019-10-31,ADANIPORTS,EQ,398.1,399.25,400.0,393.65,395.9,395.8,396.41,2529130,100256631365000.0,27803.0,1577945,0.6239,15970.0,15669.722,395.9,2529130.0
2019-11-01,ADANIPORTS,EQ,395.8,396.0,397.25,387.85,388.3,389.75,391.58,3665336,143526231605000.0,37071.0,2085262,0.5689000000000001,15731.1,15133.992500000002,388.3,3665336.0
2019-11-04,ADANIPORTS,EQ,389.75,390.0,394.95,389.75,391.5,391.0,392.49,3146855,123511785750000.0,43747.0,1723136,0.5476,15403.05,15307.65,391.5,3146855.0
2019-11-05,ADANIPORTS,EQ,391.0,391.7,392.9,386.5,389.5,390.0,389.48,1395899,54367430154999.99,41318.0,659023,0.4721,15389.893,15190.5,389.5,1395899.0
2019-11-06,ADANIPORTS,EQ,390.0,390.0,394.4,388.5,391.0,391.0,391.96,2277683,89277115255000.0,38573.0,1225780,0.5382,15381.6,15288.1,391.0,2277683.0
2019-11-07,ADANIPORTS,EQ,391.0,390.5,392.0,388.05,391.15,390.45,390.19,1615593,63038937854999.99,22175.0,840233,0.5201,15307.6,15272.451749999998,391.15,1615593.0
2019-11-08,ADANIPORTS,EQ,390.45,391.2,391.2,385.5,385.5,386.15,388.97,1206504,46929717610000.0,16064.0,480880,0.3986,15303.744,14886.082499999999,385.5,1206504.0
2019-11-11,ADANIPORTS,EQ,386.15,386.15,389.15,382.5,388.2,387.9,387.65,2300763,89189414790000.0,34468.0,1003975,0.4364,15027.02725,15058.278,388.2,2300763.0
2019-11-13,ADANIPORTS,EQ,387.9,391.0,391.8,369.4,370.8,370.8,378.84,5392849,204301533975000.0,60199.0,1278533,0.2371,15319.380000000001,13749.264000000001,370.8,5392849.0
2019-11-14,ADANIPORTS,EQ,370.8,371.9,374.1,365.85,368.2,369.1,370.13,2662084,98532286355000.0,38410.0,1257562,0.4724,13912.779,13590.262,368.2,2662084.0
2019-11-15,ADANIPORTS,EQ,369.1,369.1,370.9,365.5,365.8,366.3,368.1,2362065,86947853715000.0,42561.0,1262202,0.5344,13689.919,13399.254,365.8,2362065.0
2019-11-18,ADANIPORTS,EQ,366.3,366.3,367.45,364.1,366.5,365.65,366.06,1835202,67180108254999.99,32079.0,1040896,0.5672,13459.6935,13401.0725,366.5,1835202.0
2019-11-19,ADANIPORTS,EQ,365.65,367.5,368.15,361.55,364.0,364.05,364.11,2758083,100425439530000.0,45293.0,1741887,0.6315999999999999,13529.5125,13251.420000000002,364.0,2758083.0
2019-11-20,ADANIPORTS,EQ,364.05,364.5,377.1,364.0,366.7,366.7,370.77,6385953,236774089585000.0,60278.0,3223529,0.5048,13745.295000000002,13446.888999999997,366.7,6385953.0
2019-11-21,ADANIPORTS,EQ,366.7,368.0,376.25,368.0,371.8,372.1,372.17,6556285,244003108155000.03,72670.0,2456588,0.3747,13846.0,13834.678,371.8,6556285.0
2019-11-22,ADANIPORTS,EQ,372.1,372.25,375.55,370.45,371.0,371.45,372.89,3679373,137199597415000.02,40277.0,1780417,0.4839,13979.848750000001,13780.794999999998,371.0,3679373.0
2019-11-25,ADANIPORTS,EQ,371.45,372.0,379.2,371.5,374.95,374.7,376.07,3050808,114730551875000.0,39401.0,793469,0.2601,14106.24,14049.376499999998,374.95,3050808.0
2019-11-26,ADANIPORTS,EQ,374.7,377.05,378.0,368.45,371.2,370.4,372.59,4348236,162009267550000.0,41694.0,2756644,0.634,14252.49,13749.247999999998,371.2,4348236.0
2019-11-27,ADANIPORTS,EQ,370.4,372.0,374.35,367.25,372.2,372.95,371.98,1417796,52739775575000.0,16061.0,262083,0.1848999999999999,13925.820000000002,13881.199,372.2,1417796.0
2019-11-28,ADANIPORTS,EQ,372.95,376.0,377.7,370.5,372.35,372.6,373.03,1649478,61530731520000.01,43386.0,404119,0.245,14201.519999999999,13873.761000000002,372.35,1649478.0
2019-11-29,ADANIPORTS,EQ,372.6,372.0,384.95,370.8,381.0,382.05,379.84,30111277,1143740998225000.0,136495.0,13250688,0.4401,14320.14,14556.105000000001,381.0,30111277.0
2019-12-02,ADANIPORTS,EQ,382.05,381.1,383.35,375.85,377.7,377.75,378.59,3783084,143221994090000.0,52045.0,1554201,0.4108,14609.468500000003,14267.617499999998,377.7,3783084.0
2019-12-03,ADANIPORTS,EQ,377.75,380.0,380.0,359.55,359.7,361.95,366.85,4189825,153705443530000.0,46977.0,1545497,0.3689,14440.0,13019.3415,359.7,4189825.0
2019-12-04,ADANIPORTS,EQ,361.95,361.5,370.35,357.35,367.05,367.85,366.72,4369308,160231272410000.0,56958.0,1436020,0.3287,13388.1525,13501.93425,367.05,4369308.0
2019-12-05,ADANIPORTS,EQ,367.85,368.0,373.6,365.15,368.15,368.4,369.05,3179935,117355839625000.0,36556.0,1245100,0.3915,13748.480000000001,13562.646,368.15,3179935.0
2019-12-06,ADANIPORTS,EQ,368.4,370.65,371.3,363.4,364.6,366.15,366.92,2376977,87215282745000.0,27343.0,1025544,0.4314,13762.2345,13349.829,364.6,2376977.0
2019-12-09,ADANIPORTS,EQ,366.15,368.25,377.5,364.95,373.4,373.6,373.14,4988293,186134658030000.0,48072.0,1605688,0.3218999999999999,13901.4375,13950.224,373.4,4988293.0
2019-12-10,ADANIPORTS,EQ,373.6,373.9,375.85,366.05,366.7,366.9,371.41,2108098,78296957580000.0,34618.0,645224,0.3061,14053.0315,13454.222999999998,366.7,2108098.0
2019-12-11,ADANIPORTS,EQ,366.9,368.95,370.85,365.0,369.15,369.7,368.5,1710192,63020592665000.0,41616.0,663728,0.3881,13682.510750000001,13647.475499999999,369.15,1710192.0
2019-12-12,ADANIPORTS,EQ,369.7,371.45,376.5,370.9,372.3,372.5,373.49,2012086,75149210825000.0,36395.0,596306,0.2964,13985.092499999999,13868.175,372.3,2012086.0
2019-12-13,ADANIPORTS,EQ,372.5,372.55,380.9,372.55,376.5,376.95,377.13,2699035,101787368660000.0,29235.0,764948,0.2834,14190.429499999998,14192.167499999998,376.5,2699035.0
2019-12-16,ADANIPORTS,EQ,376.95,377.25,380.45,366.95,368.3,368.35,370.06,3579883,132476356140000.02,37561.0,1548211,0.4325,14352.476249999998,13566.330500000002,368.3,3579883.0
2019-12-17,ADANIPORTS,EQ,368.35,369.2,373.0,367.55,371.1,371.25,370.57,4226416,156619944555000.0,43968.0,2542534,0.6016,13771.16,13777.0875,371.1,4226416.0
2019-12-18,ADANIPORTS,EQ,371.25,372.1,375.8,369.1,374.4,374.5,372.88,3960881,147691412120000.0,40006.0,1803666,0.4554,13983.518000000002,14021.279999999999,374.4,3960881.0
2019-12-19,ADANIPORTS,EQ,374.5,374.0,374.25,367.6,368.7,369.65,370.87,2769484,102711520750000.0,46801.0,1439113,0.5196000000000001,13996.95,13628.995499999997,368.7,2769484.0
2019-12-20,ADANIPORTS,EQ,369.65,370.2,378.0,370.2,371.65,372.3,374.72,10808900,405031983445000.0,114910.0,5443054,0.5036,13993.56,13836.529499999999,371.65,10808900.0
2019-12-23,ADANIPORTS,EQ,372.3,372.05,374.2,364.25,366.9,366.9,369.92,4275342,158152194350000.0,34154.0,1882351,0.4403,13922.110999999999,13461.560999999998,366.9,4275342.0
2019-12-24,ADANIPORTS,EQ,366.9,368.0,372.0,366.0,368.5,368.6,368.88,2948878,108777905590000.02,45244.0,1063340,0.3606,13689.6,13582.91,368.5,2948878.0
2019-12-26,ADANIPORTS,EQ,368.6,368.8,370.6,362.1,362.1,363.65,366.52,2503435,91755295530000.0,33520.0,774317,0.3093,13667.728,13167.7665,362.1,2503435.0
2019-12-27,ADANIPORTS,EQ,363.65,366.75,367.9,362.8,363.85,363.7,365.19,2146972,78405687615000.0,30299.0,445974,0.2077,13492.732499999998,13233.2245,363.85,2146972.0
2019-12-30,ADANIPORTS,EQ,363.7,371.0,371.0,363.75,366.0,365.95,366.81,4732203,173583966235000.0,45583.0,529147,0.1118,13764.1,13393.769999999999,366.0,4732203.0
2019-12-31,ADANIPORTS,EQ,365.95,366.0,368.65,364.9,366.2,366.0,366.52,2043206,74887036480000.0,16901.0,816396,0.3996,13492.59,13402.919999999998,366.2,2043206.0
2020-01-01,ADANIPORTS,EQ,366.0,368.0,379.25,366.0,377.45,377.65,375.71,11377167,427445918265000.0,89107.0,1155555,0.1016,13956.4,14254.39925,377.45,11377167.0
2020-01-02,ADANIPORTS,EQ,377.65,377.95,384.7,376.5,382.5,383.15,381.66,5919760,225933741585000.0,54749.0,1072204,0.1811,14539.7365,14655.4875,382.5,5919760.0
2020-01-03,ADANIPORTS,EQ,383.15,382.7,384.35,379.2,382.0,382.5,382.01,3684824,140763554940000.0,41829.0,1082913,0.2939,14709.0745,14611.5,382.0,3684824.0
2020-01-06,ADANIPORTS,EQ,382.5,388.0,388.0,374.75,380.0,380.2,381.73,12482680,476507128120000.0,97444.0,2245696,0.1798999999999999,15054.4,14447.6,380.0,12482680.0
2020-01-07,ADANIPORTS,EQ,380.2,384.05,389.75,382.4,384.05,384.8,385.49,8091465,311917790545000.0,58470.0,3028819,0.3743,14968.348750000001,14778.244,384.05,8091465.0
2020-01-08,ADANIPORTS,EQ,384.8,379.0,387.6,378.25,385.4,385.65,383.67,4620991,177292164735000.0,37166.0,1442143,0.3121,14690.04,14862.950999999997,385.4,4620991.0
2020-01-09,ADANIPORTS,EQ,385.65,389.15,394.0,386.05,391.8,391.8,391.3,4186783,163828356245000.0,45704.0,1082332,0.2585,15332.509999999998,15350.724000000002,391.8,4186783.0
